#id label long  lat abundance
125	furcata_boliviana	-20,46597574	-82,07867454	0
126	furcata_boliviana	-76,66128866	-4,321298791	0
127	furcata_boliviana	-89,21533422	-61,38751096	0
128	furcata_boliviana	-86,40271053	-72,5454599	0
129	furcata_boliviana	-85,96098094	-67,48581158	0
130	furcata_boliviana	-7,677791201	-95,97911477	0
131	furcata_boliviana	-29,18760834	-76,13100293	0
132	furcata_boliviana	-60,76995185	-40,0678771	1
133	furcata_boliviana	-53,09025185	-29,03582435	1
134	furcata_boliviana	-59,30749862	-13,4533837	1
135	furcata_boliviana	-4,93514904	-35,31507643	0
136	furcata_boliviana	-70,41819671	-89,98931703	0
137	furcata_boliviana	-28,15467991	-57,32391207	1
138	furcata_boliviana	-51,5996711	-84,66943297	1
139	furcata_boliviana	-71,19743225	-23,09962973	0
140	furcata_boliviana	-30,88823525	-45,25315668	0
141	furcata_boliviana	-60,698753	-16,683445	0
142	furcata_boliviana	-64,25744462	-2,238568639	1
143	furcata_boliviana	-85,8331996	-41,12668083	0
144	furcata_boliviana	-31,15309961	-41,78763949	0
145	furcata_boliviana	-70,16425899	-29,02187375	1
146	furcata_boliviana	-25,37656673	-85,96325247	1
147	furcata_boliviana	-97,08749548	-3,19399071	1
148	furcata_boliviana	-14,12288008	-13,30171021	0
149	furcata_boliviana	-51,45071787	-90,77310433	0
150	furcata_boliviana	-52,438232	-11,235645	0
151	furcata_boliviana	-95,66210223	-29,22418495	0
152	furcata_boliviana	-84,47520486	-81,63528392	0
153	furcata_boliviana	-29,37160492	-17,00351257	0
154	furcata_boliviana	-35,65307341	-27,80498854	1
155	furcata_boliviana	-45,02818815	-88,02605331	1
156	furcata_boliviana	-85,124323	-4,655439014	0
157	furcata_boliviana	-94,73610969	-6,268096453	1
158	furcata_boliviana	-59,547266	-16,683445	0
159	furcata_boliviana	-43,53610003	-84,23947867	0
160	furcata_boliviana	-57,66313279	-79,45853636	1
161	furcata_boliviana	-97,61659938	-44,10812087	1
162	furcata_boliviana	-61,12321802	-69,6896955	0
163	furcata_boliviana	-18,2668126	-71,2464181	0
164	furcata_boliviana	-53,01645326	-35,05619052	0
165	furcata_boliviana	-37,33771834	-52,77066888	1
166	furcata_boliviana	-28,32310455	-54,76066819	1
167	furcata_boliviana	-79,0842899	-63,74624643	1
168	furcata_boliviana	-89,09934179	-21,87434073	0
169	furcata_boliviana	-53,46431611	-4,939291729	0
170	furcata_boliviana	-79,29231555	-82,43898757	1
171	furcata_boliviana	-26,2646012	-16,44155901	0
172	furcata_boliviana	-49,01523019	-75,07934179	1
173	furcata_boliviana	-30,43193667	-11,03541654	0
174	furcata_boliviana	-92,48667652	-35,31389277	0
175	furcata_boliviana	-51,400514	-2,584106	0
176	furcata_boliviana	-43,92816758	-54,39322648	0
177	furcata_boliviana	-66,65169048	-12,19218719	1
178	furcata_boliviana	-35,56535826	-87,22795875	1
179	furcata_boliviana	-70,198518	-17,3291	0
180	furcata_boliviana	-23,60246227	-33,87676929	1
181	furcata_boliviana	-20,48651121	-85,55881566	0
182	furcata_boliviana	-43,05072827	-95,82166514	0
183	furcata_boliviana	-30,93413764	-22,7578654	1
184	furcata_boliviana	-9,205890213	-86,1020727	0
185	furcata_boliviana	-91,77906296	-70,13824627	1
186	furcata_boliviana	-54,08400035	-39,28976662	1
187	furcata_boliviana	-73,7640567	-37,84539019	1
188	furcata_boliviana	-73,22361435	-27,8229711	1
189	furcata_boliviana	-80,59774305	-47,2848347	0
190	furcata_boliviana	-68,69328441	-45,66363156	1
191	furcata_boliviana	-59,45478494	-91,99285631	1
192	furcata_boliviana	-34,62978738	-76,05015996	0
193	furcata_boliviana	-14,84633221	-56,28931313	0
194	furcata_boliviana	-92,3672498	-50,81419917	0
195	furcata_boliviana	-35,01179523	-5,710320729	0
196	furcata_boliviana	-79,69540972	-11,98227277	0
197	furcata_boliviana	-69,28	-12,85	1
198	furcata_boliviana	-64,87100228	-56,38554656	1
199	furcata_boliviana	-41,67348423	-18,17290479	1
200	furcata_boliviana	-97,41414614	-76,11591452	0
201	furcata_boliviana	-48,22286509	-13,20714005	1
202	furcata_boliviana	-10,57267293	-33,03254927	1
203	furcata_boliviana	-1,845480575	-52,21733845	0
204	furcata_boliviana	-71,23	-12,67	1
205	furcata_boliviana	-20,92525323	-60,93608486	0
206	furcata_boliviana	-82,20140231	-77,59122929	1
207	furcata_boliviana	-13,91784877	-94,83637024	0
208	furcata_boliviana	-67,32672656	-59,95865069	1
209	furcata_boliviana	-14,36577791	-71,45972717	1
210	furcata_boliviana	-96,75002694	-49,19192278	0
211	furcata_boliviana	-33,47530311	-44,91779349	1
212	furcata_boliviana	-21,62240413	-52,41109011	0
213	furcata_boliviana	-15,04880159	-7,769780793	1
214	furcata_boliviana	-81,27466543	-33,6309873	0
215	furcata_boliviana	-84,51308581	-52,15482886	0
216	furcata_boliviana	-47,55320004	-1,817795047	0
217	furcata_boliviana	-60,20715513	-80,71734179	0
218	furcata_boliviana	-35,38608502	-88,54392945	1
219	furcata_boliviana	-18,25720799	-77,94249471	0
220	furcata_boliviana	-51,0363381	-26,58087834	0
221	furcata_boliviana	-79,60697703	-62,09394649	0
222	furcata_boliviana	-58,79005227	-60,5830787	1
223	furcata_boliviana	-72,15232215	-42,48764139	0
224	furcata_boliviana	-98,43947897	-45,92219486	1
225	furcata_boliviana	-54,47951383	-12,55482053	0
226	furcata_boliviana	-65,027292	-9,347373	0
227	furcata_boliviana	-61,26571437	-98,30928981	1
228	furcata_boliviana	-67,73469336	-72,14833242	1
229	furcata_boliviana	-54,06015529	-38,81869819	1
230	furcata_boliviana	-44,26732634	-28,26786729	0
231	furcata_boliviana	-28,08167095	-48,1257198	0
232	furcata_boliviana	-44,12706457	-41,10033806	1
233	furcata_boliviana	-65,688473	-16,157888	0
234	furcata_boliviana	-52,11180978	-58,95950342	0
235	furcata_boliviana	-74,40357628	-90,36424779	0
236	furcata_boliviana	-13,57245195	-22,23022692	0
237	furcata_boliviana	-16,75041558	-82,17986404	1
238	furcata_boliviana	-3,786379018	-4,132274465	1
239	furcata_boliviana	-37,72346881	-40,85170663	1
240	furcata_boliviana	-7,178439883	-79,67065699	0
241	furcata_boliviana	-57,69362695	-93,08910369	1
242	furcata_boliviana	-57,70103099	-52,13274337	1
243	furcata_boliviana	-91,778772	-16,45080335	1
244	furcata_boliviana	-44,12872444	-3,665505341	1
